0.090000 0.000000
0.100000 0.000000
0.110000 0.000000
0.120000 0.000001
0.130000 0.000003
0.140000 0.000007
0.150000 0.000015
0.160000 0.000029
0.170000 0.000053
0.180000 0.000090
0.190000 0.000149
0.200000 0.000233
0.210000 0.000354
0.220000 0.000517
0.230000 0.000739
0.240000 0.001018
0.250000 0.001367
0.260000 0.001793
0.270000 0.002299
0.280000 0.002892
0.290000 0.003575
0.300000 0.004354
0.310000 0.005215
0.320000 0.006153
0.330000 0.007165
0.340000 0.008234
0.350000 0.009334
0.360000 0.010495
0.370000 0.011681
0.380000 0.012881
0.390000 0.014045
0.400000 0.015201
0.410000 0.016319
0.420000 0.017373
0.430000 0.018401
0.440000 0.019355
0.450000 0.020226
0.460000 0.021034
0.470000 0.021752
0.480000 0.022350
0.490000 0.022871
0.500000 0.023288
0.510000 0.023627
0.520000 0.023878
0.530000 0.024035
0.540000 0.024093
0.550000 0.024060
0.560000 0.023961
0.570000 0.023778
0.580000 0.023528
0.590000 0.023207
0.600000 0.022850
0.610000 0.022408
0.620000 0.021917
0.630000 0.021381
0.640000 0.020787
0.650000 0.020178
0.660000 0.019555
0.670000 0.018889
0.680000 0.018210
0.690000 0.017505
0.700000 0.016789
0.710000 0.016068
0.720000 0.015337
0.730000 0.014601
0.740000 0.013879
0.750000 0.013161
0.760000 0.012451
0.770000 0.011766
0.780000 0.011099
0.790000 0.010424
0.800000 0.009806
0.810000 0.009181
0.820000 0.008587
0.830000 0.008008
0.840000 0.007451
0.850000 0.006931
0.860000 0.006443
0.870000 0.005963
0.880000 0.005513
0.890000 0.005086
0.900000 0.004686
0.910000 0.004307
0.920000 0.003959
0.930000 0.003627
0.940000 0.003312
0.950000 0.003026
0.960000 0.002758
0.970000 0.002518
0.980000 0.002289
0.990000 0.002075
1.000000 0.001885
1.010000 0.001709
1.020000 0.001543
1.030000 0.001397
1.040000 0.001254
1.050000 0.001126
1.060000 0.001011
1.070000 0.000908
1.080000 0.000814
1.090000 0.000729
1.100000 0.000659
1.110000 0.000587
1.120000 0.000524
1.130000 0.000466
1.140000 0.000415
1.150000 0.000371
1.160000 0.000329
1.170000 0.000292
1.180000 0.000260
1.190000 0.000231
1.200000 0.000205
1.210000 0.000183
1.220000 0.000161
1.230000 0.000144
1.240000 0.000124
1.250000 0.000109
1.260000 0.000096
1.270000 0.000085
1.280000 0.000075
1.290000 0.000064
1.300000 0.000057
1.310000 0.000050
1.320000 0.000043
1.330000 0.000038
1.340000 0.000033
1.350000 0.000029
1.360000 0.000025
1.370000 0.000022
1.380000 0.000019
1.390000 0.000016
1.400000 0.000014
1.410000 0.000012
1.420000 0.000011
1.430000 0.000009
1.440000 0.000008
1.450000 0.000007
1.460000 0.000006
1.470000 0.000005
1.480000 0.000004
1.490000 0.000004
1.500000 0.000003
1.510000 0.000003
1.520000 0.000002
