0.001000 0.004582
0.002000 0.004481
0.003000 0.004452
0.004000 0.004384
0.005000 0.004315
0.006000 0.004272
0.007000 0.004193
0.008000 0.004122
0.009000 0.004071
0.010000 0.004010
0.011000 0.003951
0.012000 0.003892
0.013000 0.003845
0.014000 0.003789
0.015000 0.003733
0.016000 0.003676
0.017000 0.003633
0.018000 0.003572
0.019000 0.003540
0.020000 0.003477
0.021000 0.003418
0.022000 0.003395
0.023000 0.003328
0.024000 0.003272
0.025000 0.003247
0.026000 0.003187
0.027000 0.003152
0.028000 0.003100
0.029000 0.003071
0.030000 0.003035
0.031000 0.002988
0.032000 0.002928
0.033000 0.002886
0.034000 0.002857
0.035000 0.002821
0.036000 0.002763
0.037000 0.002745
0.038000 0.002700
0.039000 0.002667
0.040000 0.002626
0.041000 0.002591
0.042000 0.002557
0.043000 0.002530
0.044000 0.002475
0.045000 0.002454
0.046000 0.002407
0.047000 0.002379
0.048000 0.002350
0.049000 0.002307
0.050000 0.002291
0.051000 0.002250
0.052000 0.002213
0.053000 0.002192
0.054000 0.002170
0.055000 0.002139
0.056000 0.002098
0.057000 0.002078
0.058000 0.002040
0.059000 0.002020
0.060000 0.001990
0.061000 0.001964
0.062000 0.001939
0.063000 0.001921
0.064000 0.001886
0.065000 0.001854
0.066000 0.001831
0.067000 0.001816
0.068000 0.001782
0.069000 0.001749
0.070000 0.001735
0.071000 0.001726
0.072000 0.001687
0.073000 0.001670
0.074000 0.001635
0.075000 0.001617
0.076000 0.001607
0.077000 0.001567
0.078000 0.001556
0.079000 0.001532
0.080000 0.001504
0.081000 0.001498
0.082000 0.001469
0.083000 0.001438
0.084000 0.001437
0.085000 0.001409
0.086000 0.001393
0.087000 0.001368
0.088000 0.001359
0.089000 0.001321
0.090000 0.001319
0.091000 0.001308
0.092000 0.001268
0.093000 0.001263
0.094000 0.001246
0.095000 0.001234
0.096000 0.001213
0.097000 0.001188
0.098000 0.001182
0.099000 0.001173
0.100000 0.001144
0.101000 0.001125
0.102000 0.001111
0.103000 0.001099
0.104000 0.001089
0.105000 0.001074
0.106000 0.001058
0.107000 0.001037
0.108000 0.001032
0.109000 0.001017
0.110000 0.001008
0.111000 0.000977
0.112000 0.000973
0.113000 0.000964
0.114000 0.000953
0.115000 0.000936
0.116000 0.000934
0.117000 0.000916
0.118000 0.000897
0.119000 0.000885
0.120000 0.000874
0.121000 0.000867
0.122000 0.000859
0.123000 0.000839
0.124000 0.000839
0.125000 0.000816
0.126000 0.000804
0.127000 0.000804
0.128000 0.000794
0.129000 0.000783
0.130000 0.000760
0.131000 0.000757
0.132000 0.000745
0.133000 0.000734
0.134000 0.000721
0.135000 0.000717
0.136000 0.000710
0.137000 0.000698
0.138000 0.000696
0.139000 0.000685
0.140000 0.000677
0.141000 0.000664
0.142000 0.000654
0.143000 0.000644
0.144000 0.000636
0.145000 0.000634
0.146000 0.000625
0.147000 0.000621
0.148000 0.000606
0.149000 0.000597
0.150000 0.000593
0.151000 0.000584
0.152000 0.000580
0.153000 0.000566
0.154000 0.000571
0.155000 0.000557
0.156000 0.000544
0.157000 0.000535
0.158000 0.000538
0.159000 0.000529
0.160000 0.000521
0.161000 0.000515
0.162000 0.000516
0.163000 0.000498
0.164000 0.000493
0.165000 0.000494
0.166000 0.000484
0.167000 0.000482
0.168000 0.000473
0.169000 0.000466
0.170000 0.000468
0.171000 0.000460
0.172000 0.000457
0.173000 0.000443
0.174000 0.000440
0.175000 0.000435
0.176000 0.000424
0.177000 0.000426
0.178000 0.000412
0.179000 0.000409
0.180000 0.000406
0.181000 0.000403
0.182000 0.000400
0.183000 0.000399
0.184000 0.000394
0.185000 0.000386
0.186000 0.000380
0.187000 0.000374
0.188000 0.000373
0.189000 0.000368
0.190000 0.000369
0.191000 0.000351
0.192000 0.000357
0.193000 0.000356
0.194000 0.000345
0.195000 0.000344
0.196000 0.000341
0.197000 0.000339
0.198000 0.000332
0.199000 0.000327
0.200000 0.000325
0.201000 0.000323
0.202000 0.000323
0.203000 0.000321
0.204000 0.000314
0.205000 0.000310
0.206000 0.000309
0.207000 0.000302
0.208000 0.000297
0.209000 0.000293
0.210000 0.000294
0.211000 0.000294
0.212000 0.000287
0.213000 0.000283
0.214000 0.000281
0.215000 0.000280
0.216000 0.000278
0.217000 0.000277
0.218000 0.000267
0.219000 0.000271
0.220000 0.000270
0.221000 0.000266
0.222000 0.000262
0.223000 0.000263
0.224000 0.000261
0.225000 0.000262
0.226000 0.000257
0.227000 0.000255
0.228000 0.000253
0.229000 0.000251
0.230000 0.000249
0.231000 0.000246
0.232000 0.000244
0.233000 0.000243
0.234000 0.000247
0.235000 0.000243
0.236000 0.000235
0.237000 0.000239
0.238000 0.000235
0.239000 0.000237
0.240000 0.000235
0.241000 0.000231
0.242000 0.000234
0.243000 0.000232
0.244000 0.000228
0.245000 0.000227
0.246000 0.000228
0.247000 0.000228
0.248000 0.000225
0.249000 0.000222
0.250000 0.000222
0.251000 0.000220
0.252000 0.000226
0.253000 0.000220
0.254000 0.000222
0.255000 0.000214
0.256000 0.000222
0.257000 0.000215
0.258000 0.000220
0.259000 0.000216
0.260000 0.000219
0.261000 0.000214
